hash,parents,parent_count,subject,category,conflicts_block
04aed3fb5ad3ad030c1cc62baccb053f7a129e15,c4bb19dfb01fd3ce8667985101b19eca84c330f1 2a5380627569827c7eb0af1a225b80d01769a640,2,Merge remote-tracking branch 'origin/master' into worktree/web-file-session-references,远端跟踪分支标题,True
a35e372594cc5fecc17675bb848dd66b51fb83aa,3eec30c278ae770fa20c6974eb48d07e8ab0a0de 2a5380627569827c7eb0af1a225b80d01769a640,2,Merge remote-tracking branch 'origin/master' into worktree/web-model-request-retry,远端跟踪分支标题,True
9d106d1fa042c3b1aed4dd10eef24b88d57a1b9b,ee596568a3c776c342edfe5983d0538228496b80 2a5380627569827c7eb0af1a225b80d01769a640,2,Merge branch 'master' into worktree/fix-multi-select-custom-answer,本地分支标题,False
7c63629e386d4fdabac0bf38747c195f76c0c834,15eaac6af51d977a59c6d4e7395bf092f4742039 2a5380627569827c7eb0af1a225b80d01769a640,2,Merge branch 'master' into worktree/short-default-labels,本地分支标题,False
5dbcedfbbab0c18bebe505275288599b3d8abdda,9e9653202c4694bcbe8c20b39825583f49d42859 2a5380627569827c7eb0af1a225b80d01769a640,2,Merge origin/master into feature/shared-cli-config-foundation,其他标题,False
3d9df6c9c9fced64d0df023fe557b6f0c091a58b,f0f897ef029a448172c48de4cf48e3c066a4ea35 2a5380627569827c7eb0af1a225b80d01769a640,2,Merge remote-tracking branch 'origin/master' into feat/dir-selector-adaptive-default,远端跟踪分支标题,True
61163b7da5b9816cb5fc910899660852f000a1b2,43e81390a3c12e3137a2c3068beff87282815f0c 2a5380627569827c7eb0af1a225b80d01769a640,2,Merge remote-tracking branch 'origin/master' into codex/basic-session-search,远端跟踪分支标题,False
0d5cf7ce4ec239f9e62ccc855ac8aa63680ef103,b46dcb16cbb570c7ff984cdb292481903f04de09 2a5380627569827c7eb0af1a225b80d01769a640,2,"Merge origin/master (oxlint migration, webtest migration)",其他标题,False
6e5a155868053b11e55b0a8e89c7135980362210,c249ad8253c8ec834015fc25fb5e22d29182cb77 2a5380627569827c7eb0af1a225b80d01769a640,2,Merge branch 'master' into fix/human-transcript-projection,本地分支标题,False
ebbcfdd03b65e196728f5b70e6a7ce44cf93eb48,7ce330f0e4d0af6c5c37279c1e54e7e285177423 2a5380627569827c7eb0af1a225b80d01769a640,2,Merge remote-tracking branch 'origin/master' into codex/web-queue-actions,远端跟踪分支标题,True
606b6aa78c4b0c57e8a1fc3e02d8e33dcd0dc9d1,622450192d253655cce284ee1fd83683585f4954 2a5380627569827c7eb0af1a225b80d01769a640,2,Merge remote-tracking branch 'origin/master' into worktree-locale,远端跟踪分支标题,True
93fc1e2ab8885efeb3ce7c9ef7d923c488d541b3,3c8cd4eca31ab23127bcdfbab24a77646065ec41 2a5380627569827c7eb0af1a225b80d01769a640,2,Merge branch 'master' into feat/ask-question-gui,本地分支标题,False
c8cdc424181975ef76e49b63b0dc0495f9b71eee,401afde1648a3e22356d10de9801579cf1ae251b 2a5380627569827c7eb0af1a225b80d01769a640,2,Merge remote-tracking branch 'origin/master' into codex/experimental-plugin-group-note,远端跟踪分支标题,False
78cf5de686a596541e1532c20b4e03a105cbf3b9,014e39203ef6979af1c0ff1ca6aa3bf7cb94839f 2a5380627569827c7eb0af1a225b80d01769a640,2,Merge origin/master into fix/hook-matcher-validation,其他标题,False
2a5380627569827c7eb0af1a225b80d01769a640,1224061723161bbc6a0de39a786df76bbd1b22b4 4582e1425c8a117c67eb974bd89f3ab31d86e869,2,Merge pull request #885 from deepseek-harness/codex/migrate-to-oxlint,PR 标题,False
401afde1648a3e22356d10de9801579cf1ae251b,b7dbb25c081b18543f7dc5b5cbb9aebeed4a4f51 1224061723161bbc6a0de39a786df76bbd1b22b4,2,Merge remote-tracking branch 'origin/master' into codex/experimental-plugin-group-note,远端跟踪分支标题,True
e56c0699a9727a4740bde88c84815a614ddc8651,76e14793a93a7171665e7a122142eef6d5e3f0e8 1224061723161bbc6a0de39a786df76bbd1b22b4,2,Merge branch 'master' into codex/web-queue-actions,本地分支标题,False
4582e1425c8a117c67eb974bd89f3ab31d86e869,0440c4cc0c0605b3c6580f09c5fb88d7b15dbc3b 1224061723161bbc6a0de39a786df76bbd1b22b4,2,Merge commit 'refs/codex/pr885/master-20260730' into worktree/retarget-pr885-20260729,指定提交标题,True
014e39203ef6979af1c0ff1ca6aa3bf7cb94839f,4c15041fc9f3ee4ae775e8dbf1032c63223cec1b 1224061723161bbc6a0de39a786df76bbd1b22b4,2,Merge commit '3a1b995e4fc3eb9acd6324c4b581f7aeb110b8be' into worktree/retarget-pr828-20260729,指定提交标题,False
d6c82001b34c7f8774c901b22231ef6df2154d5b,6312e43a11d029081be2539e02f1f3465d41b5a7 b99d261501daab5e86925db59749038ee752980f,2,Merge remote-tracking branch 'refs/remotes/origin/worktree/web-multimodal-image-input' into worktree/pr555-simplify,远端跟踪分支标题,True
643f9be33f832711b1ada7569b364e60f330281e,d9eb3545d82704e2c733d55d9439f3d4b1c85155 1224061723161bbc6a0de39a786df76bbd1b22b4,2,Merge remote-tracking branch 'origin/master' into mergebot/pr883,远端跟踪分支标题,True
d00d1009f73f2763396cf5e22863867bce0f8489,2c5114c0603ea683c7a292d7e4f2093441f76638 1224061723161bbc6a0de39a786df76bbd1b22b4,2,Merge remote-tracking branch 'origin/master' into worktree-locale,远端跟踪分支标题,True
76e14793a93a7171665e7a122142eef6d5e3f0e8,77479f5ab0dbdd6741deb7181183dee4b3243279 1e98797e7a61600baf21739766bd3a2ecd4b0eb4,2,Merge remote-tracking branch 'origin/master' into codex/web-queue-actions,远端跟踪分支标题,True
d9eb3545d82704e2c733d55d9439f3d4b1c85155,7639f4cb68e32102dce67a7caf30260cf5ff104f a58bc6f1e98fb069e98c46148381ebf1eb1041c4,2,Merge remote-tracking branch 'origin/master' into mergebot/pr883,远端跟踪分支标题,True
1224061723161bbc6a0de39a786df76bbd1b22b4,1e98797e7a61600baf21739766bd3a2ecd4b0eb4 7f0c69fb784443c6a4a3c6b290f64ede37c99ddd,2,Merge pull request #921 from deepseek-harness/webtest-migrate,PR 标题,False
7f0c69fb784443c6a4a3c6b290f64ede37c99ddd,492eef806aa0d31b89729ca96ece2e9833b932d6 1e98797e7a61600baf21739766bd3a2ecd4b0eb4,2,Merge branch 'master' into webtest-migrate,本地分支标题,False
1e98797e7a61600baf21739766bd3a2ecd4b0eb4,a58bc6f1e98fb069e98c46148381ebf1eb1041c4 41b0ba9ac574ad224b24b7fbad3e28dffee10f95,2,Merge pull request #857 from deepseek-harness/worktree-trpc,PR 标题,False
b99d261501daab5e86925db59749038ee752980f,3733bd1374f33e6abd8603a4a420c5139da85dd1 a58bc6f1e98fb069e98c46148381ebf1eb1041c4,2,Merge remote-tracking branch 'origin/master' into worktree/web-multimodal-image-input,远端跟踪分支标题,True
c97b1d025eba42643192719514863e47948212c6,f893e2281dd3187328427f6463dfeb8924e1fa1c a58bc6f1e98fb069e98c46148381ebf1eb1041c4,2,Merge remote-tracking branch 'origin/master' into codex/web-queue-actions,远端跟踪分支标题,True
ee596568a3c776c342edfe5983d0538228496b80,a777000512d2947e3c28e6f86ee7501acd3e248d a58bc6f1e98fb069e98c46148381ebf1eb1041c4,2,Merge remote-tracking branch 'origin/master' into worktree/fix-multi-select-custom-answer,远端跟踪分支标题,True
3d5fe9ffabf3bc57e81f454dd8f6600d7d99b876,4a4b79747a21fcdee891e8a98780446de2e69722 a58bc6f1e98fb069e98c46148381ebf1eb1041c4,2,Merge branch 'master' into fix/hook-matcher-validation,本地分支标题,False
3eec30c278ae770fa20c6974eb48d07e8ab0a0de,87074253843009d6d76e6a223942f7c699ef601a a58bc6f1e98fb069e98c46148381ebf1eb1041c4,2,Merge remote-tracking branch 'origin/master' into worktree/web-model-request-retry,远端跟踪分支标题,True
0440c4cc0c0605b3c6580f09c5fb88d7b15dbc3b,bd8315cb1bfa85d1d0050658a5fd842a26ec488b a58bc6f1e98fb069e98c46148381ebf1eb1041c4,2,Merge latest master into codex/migrate-to-oxlint,其他标题,False
a150cbc63b284f3ab12adf3af8d6d7008950b4ea,b71fbe770df2f69e994b4ea65ad3cf61188f1f98 a58bc6f1e98fb069e98c46148381ebf1eb1041c4,2,Merge branch 'master' into fix/ui-action-display,本地分支标题,False
492eef806aa0d31b89729ca96ece2e9833b932d6,4d1ab81f059a66c0a01b9eede2e360f38979e891 a58bc6f1e98fb069e98c46148381ebf1eb1041c4,2,Merge commit 'refs/codex/pr921/master' into worktree/retarget-pr921-20260729,指定提交标题,True
60c8f5ea69b58f23f28d1b5f9797255d46141d20,3a4c436d83f7cfcb0ac6a4fcf4ebe457332a81fb fca74c470bc67c2a7b0dc5d5b1b37ac43e26e046,2,Merge remote-tracking branch 'origin/pr-555-head' into worktree/pr555-simplify,远端跟踪分支标题,True
dcb8b592ee6e60e6de62c1d0e34628e868a58fa1,b5ec489c9fcc4eaee515d1e6bb52744b75190fe8 a58bc6f1e98fb069e98c46148381ebf1eb1041c4,2,Merge remote-tracking branch 'origin/master' into worktree-trpc,远端跟踪分支标题,False
c00a54d3341cf2edd2472a88d662029311bfd8e7,2adb9a541653e9305c844c8b1b370150d992be1b a58bc6f1e98fb069e98c46148381ebf1eb1041c4,2,Merge remote-tracking branch 'origin/master' into feature/shared-cli-config-foundation,远端跟踪分支标题,True
bd8315cb1bfa85d1d0050658a5fd842a26ec488b,0659151cd50e597fb96b7773a9613038c6a907ab 50350088f9b32297f6e1cc6c339169dfa390875c,2,Merge pull request #922 from deepseek-harness/worktree/pr885-bot-thread-fixes,PR 标题,False
a58bc6f1e98fb069e98c46148381ebf1eb1041c4,2b7bc0c195e6fb439def34d4133b02849e005ce1 4146e403ea44aa3bb504cad005150081ace0dbc2,2,Merge pull request #823 from deepseek-harness/worktree/skill-invocation-controls,PR 标题,False
19fc1575f35a72f2d7d758bcb882d6bef75d9881,c19facf9db9f19e98fb892ee693c3215be93965e 2b7bc0c195e6fb439def34d4133b02849e005ce1,2,Merge remote-tracking branch 'origin/master' into feature/shared-cli-config-foundation,远端跟踪分支标题,True
5d492730542da75bcc17b86f909aa75d2d06cd1d,fca0c05155be8286ff0f2bff52af96f350bf8355 2b7bc0c195e6fb439def34d4133b02849e005ce1,2,Merge remote-tracking branch 'origin/master' into worktree/pr823-retarget-latest-20260729,远端跟踪分支标题,False
fca0c05155be8286ff0f2bff52af96f350bf8355,1619d7686bb28806e31c2969bc94a25db2bb25ac 6771ee94b7e1567bf63ef64d26e265824a34456c,2,Merge remote-tracking branch 'origin/master' into worktree/pr823-retarget-latest-20260729,远端跟踪分支标题,True
fca74c470bc67c2a7b0dc5d5b1b37ac43e26e046,8165518561cc44cc053f7e0b815e9da09888c94a 2b7bc0c195e6fb439def34d4133b02849e005ce1,2,Merge remote-tracking branch 'origin/master' into worktree/web-multimodal-image-input,远端跟踪分支标题,False
f71fe74f3a60590ae9587970bd910005707513f1,cae3c8c9a173b52d0105ea92b980072bb20c764c 2b7bc0c195e6fb439def34d4133b02849e005ce1,2,Merge commit 'refs/codex/pr831/master' into worktree/retarget-pr831-20260729,指定提交标题,False
4a4b79747a21fcdee891e8a98780446de2e69722,f477cafc909cef164c59bd6a3b1264bc6e66c011 2b7bc0c195e6fb439def34d4133b02849e005ce1,2,Merge commit '02ecbfaeec2d93d9d6f8d070f4a968be44a784bb' into worktree/retarget-pr828-20260729,指定提交标题,False
2b7bc0c195e6fb439def34d4133b02849e005ce1,6771ee94b7e1567bf63ef64d26e265824a34456c b8f40e00bba8d8dc669a15734e5c51c3cdfa8709,2,Merge pull request #889 from deepseek-harness/fix/gui-todo-default-collapsed,PR 标题,False
f477cafc909cef164c59bd6a3b1264bc6e66c011,99daef69ef886a412bfc21ee22d22b086d273190 6771ee94b7e1567bf63ef64d26e265824a34456c,2,Merge commit '01b34d4ff9e0726379b2d0c3febdc977e5ce9ebf' into worktree/retarget-pr828-20260729,指定提交标题,False
b8f40e00bba8d8dc669a15734e5c51c3cdfa8709,3dd0ce33f41599ba8acdeb1fae585d69e67be61e 6771ee94b7e1567bf63ef64d26e265824a34456c,2,Merge branch 'master' into fix/gui-todo-default-collapsed,本地分支标题,False
cae3c8c9a173b52d0105ea92b980072bb20c764c,5ab240d54f19363d5bbd588e2008e0f33909fdb0 6771ee94b7e1567bf63ef64d26e265824a34456c,2,Merge commit 'refs/codex/pr831/master' into worktree/retarget-pr831-20260729,指定提交标题,False
6771ee94b7e1567bf63ef64d26e265824a34456c,d296b6d371060950e1b77c7611bf04de25f91c40 a1215886a8932b1ab0a0d9c90b5d49e7f2796ddd,2,Merge pull request #742 from deepseek-harness/worktree/skill-catalog-hot-refresh,PR 标题,False
3dd0ce33f41599ba8acdeb1fae585d69e67be61e,64d5ce600bb9f3881a2753bae89db5e3c68e34ee d296b6d371060950e1b77c7611bf04de25f91c40,2,Merge remote-tracking branch 'upstream/master' into fix/gui-todo-default-collapsed,远端跟踪分支标题,True
5ab240d54f19363d5bbd588e2008e0f33909fdb0,fe61b243d7a7a7a23ff7039e3917ba6dcb025f01 d296b6d371060950e1b77c7611bf04de25f91c40,2,Merge commit 'refs/codex/pr831/master' into worktree/retarget-pr831-20260729,指定提交标题,False
8348a409aa133781a376bd29b96167853fada541,0a1c0dcb075cdc829e4ce2f3fa767a3b29d9fa04 d296b6d371060950e1b77c7611bf04de25f91c40,2,Merge remote-tracking branch 'origin/master' into worktree/web-multimodal-image-input,远端跟踪分支标题,False
cfe77b3a35ef94f809897459f3dacfb95e37751d,345b58d1de1767549f1ef4483c6382956e4a2000 d296b6d371060950e1b77c7611bf04de25f91c40,2,Merge commit '834d9dbbceec1b41b009a7d809364adb52aeec43' into worktree/retarget-pr828-20260729-r3,指定提交标题,False
0a1c0dcb075cdc829e4ce2f3fa767a3b29d9fa04,87b19a1ded43741b04b2e01d2a0b715c535216fc c01be0fa89ab4f444e52ac994afdac689cdaac81,2,Merge remote-tracking branch 'origin/master' into worktree/web-multimodal-image-input,远端跟踪分支标题,False
1f7f5f2d536ce8e0aae6aaf3a37cc3b3e307c500,2d3338a03b638603b51f5f633bbc2d6bcfb58f0c d296b6d371060950e1b77c7611bf04de25f91c40,2,Merge latest master into codex/migrate-to-oxlint,其他标题,False
a1215886a8932b1ab0a0d9c90b5d49e7f2796ddd,4b9fde2ed4cd797bb609fd730b0a1565aa664238 d296b6d371060950e1b77c7611bf04de25f91c40,2,Merge origin/master at 834d9dbbce into skill catalog hot refresh,其他标题,False
d296b6d371060950e1b77c7611bf04de25f91c40,c01be0fa89ab4f444e52ac994afdac689cdaac81 67acf86b2e45a6100043774f4cf55077d48b210e,2,Merge pull request #908 from deepseek-harness/fix/page-scroll,PR 标题,False
2d3338a03b638603b51f5f633bbc2d6bcfb58f0c,e91ef39f5a90bb0de62b2b09cff70cbeefc62418 c01be0fa89ab4f444e52ac994afdac689cdaac81,2,Merge latest master into codex/migrate-to-oxlint,其他标题,False
4b9fde2ed4cd797bb609fd730b0a1565aa664238,db543ffa859ec6cf3b3fdfde1809b3bb49232bb3 e7df4fd1e45c490d6fe033fab2a2f4d76636c0c8,2,Merge origin/master at e2e412656a into skill catalog hot refresh,其他标题,True
67acf86b2e45a6100043774f4cf55077d48b210e,b0ee207a2af564a05a28753ba31d9535ab9840c6 c01be0fa89ab4f444e52ac994afdac689cdaac81,2,Merge branch 'master' into fix/page-scroll,本地分支标题,False
87b19a1ded43741b04b2e01d2a0b715c535216fc,f73bf425ec68d2ff5775836c74d157bf4643a055 7b8e08d11d4427f631445b06921c131b3462ed13,2,Merge remote-tracking branch 'origin/master' into worktree/web-multimodal-image-input,远端跟踪分支标题,False
c01be0fa89ab4f444e52ac994afdac689cdaac81,e7df4fd1e45c490d6fe033fab2a2f4d76636c0c8 20c446e033f5ab4f03c372b8cf0e5f41466cf5e0,2,Merge pull request #903 from deepseek-harness/worktree-renameweb,PR 标题,False
20c446e033f5ab4f03c372b8cf0e5f41466cf5e0,32c3d1e17f497d1e5fe792e7fe9b5f875a06901b e7df4fd1e45c490d6fe033fab2a2f4d76636c0c8,2,Merge branch 'master' into worktree-renameweb,本地分支标题,False
b0ee207a2af564a05a28753ba31d9535ab9840c6,55ff7761b0bbe74df4e9ea1ca78767c8978f7758 e7df4fd1e45c490d6fe033fab2a2f4d76636c0c8,2,Merge remote-tracking branch 'origin/master' into mergebot/pr908,远端跟踪分支标题,True
e7df4fd1e45c490d6fe033fab2a2f4d76636c0c8,7bb07b880fe0714ff5da19a16eb395240ba455d7 98a23fc88cd84831d4fa96df8218fd41b5655ae5,2,Merge pull request #910 from deepseek-harness/feat/input-command-interaction,PR 标题,False
55ff7761b0bbe74df4e9ea1ca78767c8978f7758,2b56d972ebb7d4a7c9e146f699aa720dbdfd298c 7bb07b880fe0714ff5da19a16eb395240ba455d7,2,Merge branch 'master' into fix/page-scroll,本地分支标题,False
98a23fc88cd84831d4fa96df8218fd41b5655ae5,fd356b92c8f54533eb554195b9f99b2e58d70c4e 7bb07b880fe0714ff5da19a16eb395240ba455d7,2,Merge branch 'master' into feat/input-command-interaction,本地分支标题,False
7bb07b880fe0714ff5da19a16eb395240ba455d7,7b8e08d11d4427f631445b06921c131b3462ed13 637c5c9b7b2d3c276b399b7bd897f85acdb807f3,2,Merge pull request #915 from deepseek-harness/worktree/fix-agent-loop-scheduler-quiescence,PR 标题,False
2b56d972ebb7d4a7c9e146f699aa720dbdfd298c,70c6ffda7e98d95cc4490215dd2dc3bd51c66a7a 7b8e08d11d4427f631445b06921c131b3462ed13,2,Merge remote-tracking branch 'origin/master' into mergebot/pr908,远端跟踪分支标题,True
637c5c9b7b2d3c276b399b7bd897f85acdb807f3,1a21fc3a06f816ba5d1722154ea41c6907114111 7b8e08d11d4427f631445b06921c131b3462ed13,2,Merge remote-tracking branch 'origin/master' into worktree/fix-agent-loop-scheduler-quiescence,远端跟踪分支标题,False
fd356b92c8f54533eb554195b9f99b2e58d70c4e,e0dd4028d06c8c22e0f50e7b686fc7d855106b0d 7b8e08d11d4427f631445b06921c131b3462ed13,2,Merge branch 'master' into feat/input-command-interaction,本地分支标题,False
345b58d1de1767549f1ef4483c6382956e4a2000,a45a187a9044235b087d8c4d001a0eee12a04a74 7b8e08d11d4427f631445b06921c131b3462ed13,2,Merge commit 'ddeb1cab2dcffcb4bc9f71bd3151c9b3078b5667' into worktree/retarget-pr828-20260729,指定提交标题,False
5fb4bd66d79222928fcf7b27ed1ae77c6af9f9ad,e1984cbfd960de4497515384961b79356d4e30ca 7b8e08d11d4427f631445b06921c131b3462ed13,2,Merge latest master into codex/migrate-to-oxlint,其他标题,False
bb3e5c8c05f31223f86b8b503fe13ff4a88b92a1,7ff12468425741472da8ca11d6b93aed8c962150 7b8e08d11d4427f631445b06921c131b3462ed13,2,Merge remote-tracking branch 'origin/master' into worktree/pr823-retarget-latest-20260729,远端跟踪分支标题,False
d10dde430c0f9cb3a14be997b0ad668b529efea3,16e173444433a6bf0a79ccab660ac0724972cabc 7b8e08d11d4427f631445b06921c131b3462ed13,2,Merge origin/master at ddeb1cab2d into skill catalog hot refresh,其他标题,False
7b8e08d11d4427f631445b06921c131b3462ed13,1bd9a7ca7d14d1dcd678eafdd3f1e5ab84a80293 d70cfed4e87ba6d0020a9773795006b5e8daf7c3,2,Merge pull request #820 from deepseek-harness/fix/subprocess-password-scrub,PR 标题,False
32c3d1e17f497d1e5fe792e7fe9b5f875a06901b,f2aa63f756c0583b1534ce14c7f2f28b0c935fcf 1bd9a7ca7d14d1dcd678eafdd3f1e5ab84a80293,2,Merge remote-tracking branch 'origin/master' into worktree-renameweb,远端跟踪分支标题,True
16e173444433a6bf0a79ccab660ac0724972cabc,502e64c00debdb4aa7f5ed4ceae0445d5ad4f8a7 1bd9a7ca7d14d1dcd678eafdd3f1e5ab84a80293,2,Merge origin/master at 90bc53cc64 into skill catalog hot refresh,其他标题,False
502e64c00debdb4aa7f5ed4ceae0445d5ad4f8a7,52d68a538316241d9f91668de224b02911f66d29 e10bf246fbe5ec3cdfb0100ec881d37cf85aeb02,2,Merge origin/master at ecbf75a5e7 into skill catalog hot refresh,其他标题,False
a45a187a9044235b087d8c4d001a0eee12a04a74,7f711996ffde76ea80c0f39279ba0ca3a090b7e2 1bd9a7ca7d14d1dcd678eafdd3f1e5ab84a80293,2,Merge commit '90bc53cc64dc684dc3d741f45ae6a8d548c188f9' into worktree/retarget-pr828-20260729,指定提交标题,False
d70cfed4e87ba6d0020a9773795006b5e8daf7c3,b9376b5d1d3c8e7a35db1c11ad73905348e58f85 1bd9a7ca7d14d1dcd678eafdd3f1e5ab84a80293,2,Merge master into fix/subprocess-password-scrub,其他标题,False
fe61b243d7a7a7a23ff7039e3917ba6dcb025f01,44fe621f3f9978ec3e01a4ace6b55e04a302b6fd 1bd9a7ca7d14d1dcd678eafdd3f1e5ab84a80293,2,Merge commit '90bc53cc64dc684dc3d741f45ae6a8d548c188f9' into worktree/retarget-pr831-20260729,指定提交标题,False
f4bc0a4a86be77569aacf3a7525d58e26458b25d,76b456338003f6acef7cd0ceeea41460e0c23eb5 1bd9a7ca7d14d1dcd678eafdd3f1e5ab84a80293,2,Merge remote-tracking branch 'origin/master' into feat/input-command-interaction,远端跟踪分支标题,False
e1984cbfd960de4497515384961b79356d4e30ca,32aaa8983ea16a1577f3c14863d96e3159c0eb69 1bd9a7ca7d14d1dcd678eafdd3f1e5ab84a80293,2,Merge commit '90bc53cc64dc684dc3d741f45ae6a8d548c188f9' into worktree/retarget-pr885-20260729,指定提交标题,False
b9376b5d1d3c8e7a35db1c11ad73905348e58f85,a5446e31601c13b52961316baff103d8b1cb4b72 c35e63aeb35551f44f54f6c052bbc98e0f5b48dc,2,Merge concurrent PR head into fix/subprocess-password-scrub,其他标题,False
dc2c77522bb943ea1beb2e28e96e66d8e5ce6643,eb6fa864813f6513a037e79b4dbacf9d4477338d 1bd9a7ca7d14d1dcd678eafdd3f1e5ab84a80293,2,Merge origin/master into task/command-feedback-master,其他标题,False
a5446e31601c13b52961316baff103d8b1cb4b72,2630de8bd6e96330cdfb9fff24838be7417c1252 2c536ef1f29e0e7cdb979525122fe3735528ce0e,2,Merge master into fix/subprocess-password-scrub,其他标题,True
32aaa8983ea16a1577f3c14863d96e3159c0eb69,203767cd3725405a79a58764ba572ffcaa7af3b7 e10bf246fbe5ec3cdfb0100ec881d37cf85aeb02,2,Merge commit 'ecbf75a5e70f662b6420375140cf12eb6bac7860' into worktree/retarget-pr885-20260729,指定提交标题,True
9794c793c27de72073736621b31dd45122c5f062,df1b910886e1122927b1b3236bb406502cb07daa 1bd9a7ca7d14d1dcd678eafdd3f1e5ab84a80293,2,Merge remote-tracking branch 'origin/master' into feat/todo-multi-in-progress,远端跟踪分支标题,False
7f711996ffde76ea80c0f39279ba0ca3a090b7e2,4997846e453aa3f74dedf6a1b7aba6494c284177 e10bf246fbe5ec3cdfb0100ec881d37cf85aeb02,2,Merge commit 'ecbf75a5e70f662b6420375140cf12eb6bac7860' into worktree/retarget-pr828-20260729,指定提交标题,True
c35e63aeb35551f44f54f6c052bbc98e0f5b48dc,2630de8bd6e96330cdfb9fff24838be7417c1252 e10bf246fbe5ec3cdfb0100ec881d37cf85aeb02,2,Merge commit 'ecbf75a5e70f662b6420375140cf12eb6bac7860' into worktree/retarget-pr820-20260729,指定提交标题,True
754e163663a5109d1c0782d443f01d32834d1e2a,ae4a6081bebd9af0ad08b7fc23f3bc6de94ac9de 1bd9a7ca7d14d1dcd678eafdd3f1e5ab84a80293,2,Merge remote-tracking branch 'origin/master' into worktree/pr823-retarget-latest-20260729,远端跟踪分支标题,False
1bd9a7ca7d14d1dcd678eafdd3f1e5ab84a80293,2c536ef1f29e0e7cdb979525122fe3735528ce0e bf8db964d43785de02b23f964872d441cb0f3c5f,2,Merge pull request #736 from deepseek-harness/xtr/trajectory-inspection-ui,PR 标题,False
44fe621f3f9978ec3e01a4ace6b55e04a302b6fd,dfba46c6d4e6fbef7b43ce4c16561c065e6fbe97 e10bf246fbe5ec3cdfb0100ec881d37cf85aeb02,2,Merge commit 'ecbf75a5e70f662b6420375140cf12eb6bac7860' into worktree/retarget-pr831-20260729,指定提交标题,True
f2aa63f756c0583b1534ce14c7f2f28b0c935fcf,6e8ad4b382c435dfb2dea0cb510d27b1fd541885 2c536ef1f29e0e7cdb979525122fe3735528ce0e,2,Merge branch 'master' into worktree-renameweb,本地分支标题,False
b6552fcf3e8216aadc1da7bec770d843876e2691,bddf6591115043cca21b4039789d78a02d361786 2c536ef1f29e0e7cdb979525122fe3735528ce0e,2,Merge remote-tracking branch 'origin/master' into feature/shared-cli-config-foundation,远端跟踪分支标题,True
76b456338003f6acef7cd0ceeea41460e0c23eb5,e8c265a337f3527a8fa78b70d37c3006e475a528 e10bf246fbe5ec3cdfb0100ec881d37cf85aeb02,2,Merge remote-tracking branch 'origin/master' into feat/input-command-interaction,远端跟踪分支标题,False
df1b910886e1122927b1b3236bb406502cb07daa,39c539caf70824f2925cc09c69f196719bb5d397 2c536ef1f29e0e7cdb979525122fe3735528ce0e,2,Merge remote-tracking branch 'origin/master' into feat/todo-multi-in-progress,远端跟踪分支标题,False
ae4a6081bebd9af0ad08b7fc23f3bc6de94ac9de,de4f2a12f048653a6ba09019720a99bf25dcc2bb 2c536ef1f29e0e7cdb979525122fe3735528ce0e,2,Merge remote-tracking branch 'origin/master' into worktree/pr823-retarget-latest-20260729,远端跟踪分支标题,False
70c6ffda7e98d95cc4490215dd2dc3bd51c66a7a,935871e38b40f81bf6581378fc7c427c85907c50 2c536ef1f29e0e7cdb979525122fe3735528ce0e,2,Merge branch 'master' into fix/page-scroll,本地分支标题,False
bf8db964d43785de02b23f964872d441cb0f3c5f,8dca750c8e23b01f0180110ac18e7864e569d8aa 2c536ef1f29e0e7cdb979525122fe3735528ce0e,2,Merge branch 'master' into xtr/trajectory-inspection-ui,本地分支标题,False
2c536ef1f29e0e7cdb979525122fe3735528ce0e,e10bf246fbe5ec3cdfb0100ec881d37cf85aeb02 b7deaf7ee7b1f50fb4eef856aba177865a7d91a3,2,Merge pull request #758 from deepseek-harness/feature/tmux-context,PR 标题,False
8dca750c8e23b01f0180110ac18e7864e569d8aa,45b21bcc3c074c25ad0fc8469bc72044060db3c7 e10bf246fbe5ec3cdfb0100ec881d37cf85aeb02,2,Merge branch 'master' into trajectory-history-source,本地分支标题,False
b7deaf7ee7b1f50fb4eef856aba177865a7d91a3,4926fa18ec53fff856b2a65655ce3e8166b6e731 e10bf246fbe5ec3cdfb0100ec881d37cf85aeb02,2,Merge commit 'refs/codex/pr758/live-master' into HEAD,指定提交标题,False
935871e38b40f81bf6581378fc7c427c85907c50,08d097077ea5eda53de7a8766e35c04572ffbb3c e10bf246fbe5ec3cdfb0100ec881d37cf85aeb02,2,Merge branch 'master' into fix/page-scroll,本地分支标题,False
39c539caf70824f2925cc09c69f196719bb5d397,d1d29ffba87d0cab9e00a46567f7e1b109faf9af e10bf246fbe5ec3cdfb0100ec881d37cf85aeb02,2,Merge remote-tracking branch 'origin/master' into feat/todo-multi-in-progress,远端跟踪分支标题,False
de4f2a12f048653a6ba09019720a99bf25dcc2bb,5c0c59847bec7a5eb866db6a60c59f7dfb706ae8 e10bf246fbe5ec3cdfb0100ec881d37cf85aeb02,2,Merge remote-tracking branch 'origin/master' into worktree/pr823-retarget-latest-20260729,远端跟踪分支标题,False
d1d29ffba87d0cab9e00a46567f7e1b109faf9af,0c98a75716f2d48472b7f3728c2520fe4b917005 6e1c4e4583d0afce5fe1f03c60420e28f7e7d6d1,2,Merge remote-tracking branch 'origin/master' into feat/todo-multi-in-progress,远端跟踪分支标题,False
